,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
3644,2018-04-26,40.1025,39.5095,A,1.0,A
3645,2018-04-26,37.8672,27.5868,A,1.0,C
3647,2018-04-24,39.3332,40.3482,A,1.0,A
3648,2018-04-24,37.5123,38.4915,B,1.0,A
3649,2018-04-24,37.5217,38.5032,B,3.0,A
3651,2018-04-20,36.937,27.3095,B,1.0,C
3652,2018-04-20,38.8628,43.5825,A,1.0,D
3654,2018-04-14,37.9025,29.2108,B,1.0,C
3657,2018-04-13,40.7712,30.8017,B,1.0,B
3660,2018-04-07,40.8617,31.6603,A,2.0,B
3661,2018-04-06,38.7625,44.094,A,1.0,D
3662,2018-04-02,38.8127,27.7762,B,1.0,C
3664,2018-03-30,38.459,39.1388,A,1.0,A
3666,2018-03-29,40.7045,35.536,A,1.0,B
3667,2018-03-28,40.7935,31.0007,B,1.0,B
3670,2018-03-24,38.3355,40.9668,A,2.0,A
3672,2018-03-22,38.7142,43.0773,A,1.0,D
3673,2018-03-17,38.8467,43.5425,A,1.0,D
3674,2018-03-16,37.105,28.5992,A,1.0,C
3675,2018-03-16,38.8492,43.5368,A,2.0,D
3676,2018-03-12,38.407,27.7098,A,1.0,C
3677,2018-03-08,38.8058,40.0647,B,1.0,A
3678,2018-03-07,39.2678,40.2333,A,2.0,A
3679,2018-03-07,39.0915,40.2953,B,2.0,A
3680,2018-03-07,39.5923,26.0512,A,1.0,C
3681,2018-03-03,39.988,40.0213,A,2.0,A
3683,2018-02-25,39.551,26.019,B,1.0,C
3684,2018-02-24,38.6642,26.638,B,1.0,C
3686,2018-02-14,38.6617,27.4428,B,1.0,C
3687,2018-02-03,38.85,26.4398,B,1.0,C
3689,2018-01-19,40.5552,35.818,A,1.0,B
3690,2018-01-19,38.2783,38.7833,A,1.0,A
3691,2018-01-19,38.2733,38.7852,A,2.0,A
3692,2018-01-17,37.084,28.6015,A,1.0,C
3693,2018-01-16,38.926,26.0337,B,1.0,C
3695,2018-01-14,39.5605,26.0097,A,2.0,C
3696,2018-01-14,39.557,26.01,A,1.0,C
3697,2018-01-13,37.0027,27.626,A,1.0,C
3698,2018-01-11,38.64,43.1788,A,1.0,D
3699,2018-01-09,38.4207,26.6827,C,1.0,C
3700,2018-01-06,40.5542,36.5855,A,2.0,B
3702,2018-01-05,37.1057,28.6347,B,2.0,C
3704,2018-01-04,38.6528,43.1828,A,1.0,D
3706,2018-01-04,39.3487,28.0002,B,2.0,C
3707,2018-01-03,38.8463,26.3847,C,1.0,C
3708,2017-12-31,40.5658,27.867,B,2.0,B
3709,2017-12-31,37.841,37.726,A,1.0,A
3710,2017-12-30,37.109,28.6452,A,1.0,C
3711,2017-12-28,37.3028,37.0825,A,1.0,A
3713,2017-12-27,38.941,26.2487,B,1.0,C
3714,2017-12-25,37.291,38.6213,A,1.0,A
3715,2017-12-25,38.5902,26.7447,C,1.0,C
3716,2017-12-25,38.575,26.7358,C,2.0,C
3717,2017-12-21,36.9233,27.6063,A,1.0,C
3720,2017-12-19,39.5397,28.2117,A,1.0,C
3721,2017-12-18,37.8668,27.5598,A,1.0,C
3723,2017-12-13,40.0953,27.7623,B,1.0,B
3725,2017-12-08,36.366,27.585,C,2.0,C
3726,2017-12-08,37.2475,37.1758,A,2.0,A
3727,2017-12-05,36.017,31.119,A,1.0,C
3728,2017-12-05,38.263,39.1837,B,1.0,A
3730,2017-11-29,37.6368,36.842,A,1.0,A
3731,2017-11-27,38.7597,26.0385,C,1.0,C
3732,2017-11-26,37.1242,28.5903,A,1.0,C
3733,2017-11-25,38.272,44.3378,A,1.0,D
3734,2017-11-24,37.1105,28.5768,B,1.0,C
3735,2017-11-24,37.1388,28.6148,A,3.0,C
3736,2017-11-24,36.0192,27.2112,B,1.0,C
3738,2017-11-22,37.1362,28.593,A,1.0,C
3739,2017-11-22,37.1402,28.5863,A,3.0,C
3740,2017-11-19,38.719,26.307,B,2.0,C
3742,2017-11-14,36.9693,27.699,A,1.0,C
3743,2017-11-13,38.5293,26.6568,C,1.0,C
3744,2017-11-13,38.8175,26.4945,B,1.0,C
3745,2017-11-12,37.1027,28.6318,A,1.0,C
3746,2017-11-11,38.853,27.4698,C,2.0,C
3749,2017-11-06,38.9847,26.2968,B,1.0,C
3751,2017-11-03,36.9178,28.0307,B,1.0,C
3752,2017-11-02,39.3605,40.5183,A,2.0,A
3753,2017-11-02,37.5543,38.484,B,1.0,A
3754,2017-10-28,36.7338,27.9538,B,1.0,C
3756,2017-10-26,38.3773,39.048,A,1.0,A
3757,2017-10-26,36.9928,27.6472,A,1.0,C
3758,2017-10-24,36.98,27.3993,A,2.0,C
3759,2017-10-22,37.0125,27.6605,A,1.0,C
3760,2017-10-21,39.8642,39.0065,A,1.0,A
3761,2017-10-21,36.9385,27.606,A,1.0,C
3762,2017-10-19,40.767,33.8798,A,1.0,B
3763,2017-10-16,36.967,27.3955,A,1.0,C
3765,2017-10-14,36.9412,27.6802,A,1.0,C
3766,2017-10-14,36.9297,27.6753,A,1.0,C
3768,2017-10-10,36.9788,27.3557,B,2.0,C
3772,2017-10-09,36.9538,27.6888,A,1.0,C
3774,2017-10-05,40.8375,28.3402,B,1.0,B
3775,2017-10-05,37.2333,28.048,A,1.0,C
3776,2017-10-05,37.895,29.495,A,2.0,C
3777,2017-10-04,38.8035,43.4967,A,1.0,D
3780,2017-09-28,36.9048,27.561,A,2.0,C
3781,2017-09-26,37.0522,44.8007,A,1.0,D
3782,2017-09-24,36.948,27.3167,B,2.0,C
3783,2017-09-22,38.9563,26.2655,B,2.0,C
3786,2017-09-20,37.1452,27.7265,A,1.0,C
3787,2017-09-18,39.1812,43.633,A,2.0,D
3788,2017-09-17,39.4447,26.3792,B,1.0,C
3790,2017-09-16,37.1478,27.7177,A,1.0,C
3791,2017-09-16,37.1448,27.7218,A,2.0,C
3792,2017-09-16,39.431,26.375,B,2.0,C
3793,2017-09-13,39.5655,26.0178,A,1.0,C
3794,2017-09-09,38.922,26.6785,B,2.0,C
3795,2017-09-08,37.1527,27.7303,B,2.0,C
3796,2017-09-07,38.7168,27.8548,A,1.0,C
3797,2017-09-03,36.9617,27.3888,B,1.0,C
3799,2017-09-03,39.5522,26.0535,B,1.0,C
3801,2017-08-31,38.9795,26.0155,B,1.0,C
3802,2017-08-30,37.668,37.4518,A,1.0,A
3803,2017-08-29,36.9378,27.3693,A,1.0,C
3805,2017-08-27,38.75,27.811,B,1.0,C
3807,2017-08-21,37.1213,28.619,A,2.0,C
3808,2017-08-21,36.9888,27.6663,B,1.0,C
3809,2017-08-18,38.7602,27.6598,B,1.0,C
3810,2017-08-18,36.9287,27.622,B,2.0,C
3811,2017-08-18,36.9143,27.6062,A,2.0,C
3812,2017-08-18,37.5717,37.5428,A,2.0,A
3815,2017-08-14,36.4642,28.8803,C,1.0,C
3816,2017-08-14,37.1238,27.7407,A,1.0,C
3817,2017-08-14,37.143,27.6867,B,2.0,C
3818,2017-08-13,37.1192,27.7353,B,2.0,C
3819,2017-08-13,37.1225,27.707,B,1.0,C
3820,2017-08-13,37.1173,27.6938,A,1.0,C
3821,2017-08-13,37.1247,27.721,A,1.0,C
3822,2017-08-13,37.1193,27.706,A,2.0,C
3823,2017-08-13,37.1242,27.7005,A,1.0,C
3824,2017-08-13,37.1328,27.7067,A,2.0,C
3825,2017-08-13,37.1135,27.7242,A,1.0,C
3826,2017-08-13,37.1277,27.7258,A,2.0,C
3827,2017-08-13,39.7615,42.6375,A,1.0,F
3828,2017-08-13,37.1223,27.6902,A,1.0,C
3829,2017-08-13,37.1188,27.6925,A,1.0,C
3830,2017-08-13,37.1253,27.716,A,2.0,C
3831,2017-08-13,37.1158,27.6823,A,1.0,C
3832,2017-08-13,37.1252,27.7187,A,2.0,C
3833,2017-08-13,38.7992,27.8048,B,2.0,C
3834,2017-08-13,36.885,27.5958,A,1.0,C
3835,2017-08-12,39.7672,42.5985,A,1.0,F
3836,2017-08-12,36.9015,27.7322,B,1.0,C
3837,2017-08-11,38.9632,28.1187,B,1.0,C
3838,2017-08-11,36.9445,27.3952,B,1.0,C
3839,2017-08-10,37.0083,27.7528,A,1.0,C
3840,2017-08-10,39.9592,39.6327,A,1.0,A
3841,2017-08-09,38.4997,44.1918,A,1.0,D
3842,2017-08-09,37.1138,27.7322,B,1.0,C
3843,2017-08-09,36.9892,27.6783,B,2.0,C
3844,2017-08-09,36.9463,27.5935,B,1.0,C
3845,2017-08-09,39.315,27.8765,B,1.0,C
3846,2017-08-09,38.516,44.2138,A,1.0,D
3847,2017-08-09,36.9882,27.606,A,2.0,C
3848,2017-08-09,39.308,27.8572,B,2.0,C
3849,2017-08-09,38.4633,44.2338,A,2.0,D
3850,2017-08-08,36.9755,27.6098,A,1.0,C
3851,2017-08-08,36.9748,27.5617,A,1.0,C
3852,2017-08-08,37.0192,27.6017,A,3.0,C
3853,2017-08-08,36.999,27.6447,B,2.0,C
3854,2017-08-07,36.9893,27.6432,A,2.0,C
3855,2017-08-07,36.9918,27.6397,B,1.0,C
3856,2017-08-07,37.0087,27.6098,B,2.0,C
3857,2017-08-07,36.975,27.5985,A,2.0,C
3858,2017-08-07,36.9928,27.6343,A,1.0,C
3859,2017-08-06,36.9905,27.6583,A,1.0,C
3860,2017-08-05,38.953,26.6202,B,2.0,C
3861,2017-08-04,36.9928,27.6255,B,1.0,C
3863,2017-08-03,36.9445,27.6253,A,2.0,C
3864,2017-08-01,39.5382,26.1843,A,1.0,C
3865,2017-07-31,36.8987,27.5618,A,1.0,C
3866,2017-07-31,36.9965,27.6207,A,2.0,C
3868,2017-07-30,37.0073,27.5977,B,2.0,C
3869,2017-07-30,36.9478,27.5727,A,1.0,C
3871,2017-07-30,37.0033,27.564,A,2.0,C
3872,2017-07-30,36.9712,27.5847,A,1.0,C
3873,2017-07-30,37.02,27.5942,A,2.0,C
3874,2017-07-29,37.006,27.6013,A,1.0,C
3875,2017-07-29,36.8857,27.4777,B,1.0,C
3876,2017-07-29,36.975,27.57,A,1.0,C
3877,2017-07-29,37.004,27.5927,A,1.0,C
3878,2017-07-29,37.113,27.732,A,1.0,C
3879,2017-07-29,37.115,28.593,A,2.0,C
3880,2017-07-27,36.9848,27.6012,A,1.0,C
3881,2017-07-26,36.963,27.5647,A,1.0,C
3882,2017-07-26,36.8993,27.5598,A,1.0,C
3883,2017-07-26,40.7627,32.866,A,1.0,B
3884,2017-07-25,37.9977,38.4228,A,1.0,A
3885,2017-07-25,36.9648,27.539,A,1.0,C
3886,2017-07-25,40.4407,28.9817,A,1.0,B
3887,2017-07-25,36.9968,27.5,A,1.0,C
3888,2017-07-24,36.9488,27.5282,A,1.0,C
3889,2017-07-24,36.9687,27.4902,B,2.0,C
3890,2017-07-24,36.9435,27.5277,A,1.0,C
3891,2017-07-23,36.9483,27.5945,A,1.0,C
3892,2017-07-23,36.9315,27.5842,A,1.0,C
3893,2017-07-23,36.9553,27.3262,A,1.0,C
3894,2017-07-23,36.9573,27.5333,B,1.0,C
3895,2017-07-23,38.802,26.4778,B,1.0,C
3896,2017-07-23,38.8017,26.4783,B,1.0,C
3897,2017-07-23,36.9525,27.549,A,1.0,C
3898,2017-07-22,36.9422,27.565,A,1.0,C
3899,2017-07-22,40.0182,27.1407,B,2.0,B
3900,2017-07-22,36.8903,27.5455,A,1.0,C
3901,2017-07-22,36.9402,27.2538,B,2.0,C
3902,2017-07-22,36.8958,27.5783,A,1.0,C
3903,2017-07-22,36.9342,27.5985,A,1.0,C
3904,2017-07-22,36.8927,27.6403,B,1.0,C
3906,2017-07-22,36.9362,27.5575,A,2.0,C
3907,2017-07-21,36.9435,27.5602,A,1.0,C
3908,2017-07-21,36.9125,27.531,A,1.0,C
3910,2017-07-21,36.923,27.4832,B,2.0,C
3911,2017-07-21,36.9867,27.334,B,1.0,C
3912,2017-07-21,36.9465,27.2537,A,2.0,C
3913,2017-07-21,36.9887,27.6845,B,1.0,C
3914,2017-07-21,36.907,27.6467,A,1.0,C
3915,2017-07-21,36.9717,27.5005,A,1.0,C
3916,2017-07-21,36.9453,27.4698,A,1.0,C
3917,2017-07-21,36.9397,27.4797,A,1.0,C
3918,2017-07-21,36.9688,27.3502,B,1.0,C
3919,2017-07-21,36.9183,27.5132,B,1.0,C
3920,2017-07-21,36.9092,27.6078,A,1.0,C
3921,2017-07-21,36.9318,27.5437,A,1.0,C
3922,2017-07-21,36.964,27.5918,A,1.0,C
3923,2017-07-21,36.8768,27.6487,A,1.0,C
3924,2017-07-21,36.8845,27.5545,B,1.0,C
3925,2017-07-21,36.9805,27.3677,A,2.0,C
3926,2017-07-21,36.9603,27.6012,B,1.0,C
3927,2017-07-21,36.8845,27.6385,A,1.0,C
3928,2017-07-21,36.9138,27.6107,A,2.0,C
3929,2017-07-21,36.8693,27.5923,A,1.0,C
3930,2017-07-21,36.9198,27.5538,A,2.0,C
3931,2017-07-21,36.917,27.5877,A,1.0,C
3932,2017-07-21,36.9367,27.467,A,1.0,C
3933,2017-07-21,36.9155,27.6663,B,2.0,C
3934,2017-07-21,36.9062,27.6262,A,1.0,C
3935,2017-07-21,36.9398,27.3025,A,1.0,C
3936,2017-07-21,36.9378,27.548,A,1.0,C
3937,2017-07-21,36.9535,27.517,A,1.0,C
3938,2017-07-21,36.9377,27.5835,A,2.0,C
3939,2017-07-21,36.9402,27.575,A,1.0,C
3940,2017-07-21,36.9153,27.6098,A,1.0,C
3941,2017-07-21,36.9362,27.4395,A,1.0,C
3942,2017-07-21,36.926,26.686,A,1.0,C
3943,2017-07-21,36.904,27.624,A,1.0,C
3944,2017-07-21,36.9508,27.3637,A,1.0,C
3945,2017-07-21,36.9332,27.3843,A,2.0,C
3946,2017-07-21,36.8752,27.637,A,1.0,C
3947,2017-07-21,36.9843,27.3765,B,2.0,C
3948,2017-07-21,36.8833,27.3415,B,2.0,C
3949,2017-07-21,36.9155,27.5858,B,2.0,C
3950,2017-07-21,36.8155,27.5938,A,1.0,C
3951,2017-07-21,36.9383,27.5325,A,1.0,C
3952,2017-07-21,36.9108,27.6118,A,1.0,C
3953,2017-07-21,36.932,27.5367,B,2.0,C
3954,2017-07-21,36.8818,27.6172,A,2.0,C
3955,2017-07-21,36.9158,27.3647,A,2.0,C
3956,2017-07-21,36.9742,27.3312,B,2.0,C
3957,2017-07-21,36.8355,27.5957,A,1.0,C
3958,2017-07-21,36.9727,27.3777,A,1.0,C
3959,2017-07-21,36.8983,27.6213,A,1.0,C
3960,2017-07-21,36.9127,27.6563,A,1.0,C
3961,2017-07-21,36.9767,27.4223,A,2.0,C
3962,2017-07-21,36.9448,27.5775,B,2.0,C
3963,2017-07-20,36.9942,27.4098,B,2.0,C
3964,2017-07-20,36.9503,27.372,B,2.0,C
3965,2017-07-20,36.9132,27.5478,A,2.0,C
3966,2017-07-20,36.958,27.3103,B,2.0,C
3967,2017-07-20,36.8792,27.5783,A,1.0,C
3968,2017-07-20,36.9325,27.5875,B,1.0,C
3969,2017-07-20,36.8823,27.6127,A,1.0,C
3970,2017-07-20,36.8975,27.5877,A,1.0,C
3971,2017-07-20,36.9423,27.419,B,2.0,C
3972,2017-07-20,36.9168,27.6,A,1.0,C
3973,2017-07-20,36.9417,27.4347,B,2.0,C
3974,2017-07-20,36.9088,27.5463,B,2.0,C
3975,2017-07-20,36.9255,27.3333,A,1.0,C
3976,2017-07-20,36.9315,27.3987,B,1.0,C
3977,2017-07-20,39.5623,26.0135,B,1.0,C
3978,2017-07-20,36.9237,27.4462,C,1.0,C
3979,2017-07-20,36.9693,27.4057,A,4.0,C
3980,2017-07-20,36.9532,27.3862,A,1.0,C
3981,2017-07-20,36.8885,27.6082,A,2.0,C
3982,2017-07-20,36.9253,27.5825,B,1.0,C
3983,2017-07-20,36.9663,27.4163,A,1.0,C
3984,2017-07-20,36.9298,27.6018,A,1.0,C
3985,2017-07-20,36.9293,27.3467,B,1.0,C
3986,2017-07-20,36.9243,27.5655,A,1.0,C
3987,2017-07-19,38.796,27.8067,B,2.0,C
3988,2017-07-16,39.934,40.7452,A,1.0,A
3989,2017-07-15,38.1742,43.2322,A,1.0,D
3990,2017-07-13,40.537,35.3978,A,1.0,B
3991,2017-07-09,38.685,38.0933,A,1.0,A
3992,2017-07-08,38.66,43.1992,A,2.0,D
3993,2017-07-08,38.4172,26.7085,B,1.0,C
3994,2017-07-08,38.8827,26.1053,B,1.0,C
3995,2017-07-08,38.9938,27.73,B,1.0,C
3996,2017-07-07,40.4795,34.4438,A,1.0,B
3997,2017-07-06,38.6163,27.6245,A,1.0,C
3998,2017-07-05,38.6315,27.5883,B,2.0,C
3999,2017-07-04,39.0775,35.9798,A,1.0,E
4001,2017-07-04,38.799,26.4288,B,1.0,C
4003,2017-07-01,37.5477,38.4718,B,1.0,A
4005,2017-06-29,38.8237,26.4522,A,1.0,C
4007,2017-06-28,36.9278,29.6268,A,1.0,C
4008,2017-06-28,38.8817,26.338,B,1.0,C
4009,2017-06-26,38.8233,26.46,B,2.0,C
4010,2017-06-24,38.9272,26.2847,B,1.0,C
4011,2017-06-23,38.8285,26.4725,B,2.0,C
4012,2017-06-22,38.6553,27.5265,B,2.0,C
4014,2017-06-22,38.8297,26.4815,B,1.0,C
4015,2017-06-22,38.8715,26.3687,C,2.0,C
4016,2017-06-22,38.8265,26.4687,C,3.0,C
4017,2017-06-20,38.9663,26.262,B,1.0,C
4018,2017-06-18,38.8642,26.3613,B,1.0,C
4019,2017-06-18,38.8347,26.457,B,1.0,C
4020,2017-06-17,38.8508,26.4465,B,3.0,C
4021,2017-06-17,38.8843,26.4563,B,2.0,C
4022,2017-06-17,38.7758,26.5043,A,1.0,C
4023,2017-06-17,38.8642,26.4972,B,1.0,C
4024,2017-06-17,38.8365,26.4422,B,1.0,C
4025,2017-06-17,38.8858,26.0895,B,1.0,C
4026,2017-06-17,38.837,26.4623,B,2.0,C
4027,2017-06-17,38.9183,26.2433,B,2.0,C
4028,2017-06-17,38.8523,26.429,B,1.0,C
4029,2017-06-16,38.7977,26.4152,A,2.0,C
4030,2017-06-16,38.2672,26.4415,A,2.0,C
4031,2017-06-16,38.8803,26.2137,A,1.0,C
4032,2017-06-16,38.8828,26.4733,A,1.0,C
4033,2017-06-16,38.8457,26.4715,B,1.0,C
4034,2017-06-16,38.8375,26.4332,B,1.0,C
4035,2017-06-15,38.9048,26.2273,B,2.0,C
4036,2017-06-14,38.8533,26.4287,B,1.0,C
4037,2017-06-14,38.9265,26.2032,B,1.0,C
4038,2017-06-14,38.9858,26.2772,B,1.0,C
4039,2017-06-14,38.8483,26.3423,C,2.0,C
4040,2017-06-14,38.9255,26.2288,B,1.0,C
4041,2017-06-13,38.8657,26.2902,B,1.0,C
4042,2017-06-13,38.7912,26.4653,B,1.0,C
4043,2017-06-13,38.8388,26.3982,B,2.0,C
4044,2017-06-13,38.8745,26.3,B,1.0,C
4045,2017-06-13,38.884,26.3878,C,1.0,C
4046,2017-06-13,38.8547,26.3052,B,1.0,C
4047,2017-06-12,38.8873,26.3235,B,1.0,C
4048,2017-06-12,38.9327,26.4435,C,1.0,C
4049,2017-06-12,38.936,26.2888,C,1.0,C
4050,2017-06-12,39.0013,26.2978,B,1.0,C
4051,2017-06-12,38.8237,26.3188,B,2.0,C
4052,2017-06-12,38.9397,26.2847,B,1.0,C
4053,2017-06-12,38.8322,26.3652,B,1.0,C
4054,2017-06-12,38.8797,26.2488,C,2.0,C
4055,2017-06-12,38.8327,26.336,B,2.0,C
4056,2017-06-12,38.7792,26.356,B,1.0,C
4057,2017-06-12,38.969,26.1517,B,2.0,C
4058,2017-06-12,38.8815,26.3022,B,1.0,C
4059,2017-06-12,38.8615,26.3617,B,1.0,C
4060,2017-06-12,38.909,26.2133,B,1.0,C
4061,2017-06-12,38.8498,26.3388,C,2.0,C
4062,2017-06-12,38.8302,26.3123,B,1.0,C
4063,2017-06-12,38.9117,26.2815,B,1.0,C
4064,2017-06-12,38.894,26.1123,B,1.0,C
4065,2017-06-12,38.8768,26.2742,B,1.0,C
4066,2017-06-12,38.8877,26.3575,A,1.0,C
4067,2017-06-12,38.5847,27.028,C,1.0,C
4068,2017-06-12,38.8468,26.3252,B,4.0,C
4069,2017-06-12,38.8642,26.3445,A,1.0,C
4070,2017-06-12,38.8965,26.1522,C,2.0,C
4071,2017-06-12,38.7205,26.22,A,1.0,C
4073,2017-06-04,38.3548,26.6102,B,1.0,C
4077,2017-05-29,38.7437,27.7825,B,1.0,C
4078,2017-05-28,38.762,27.8498,B,1.0,C
4079,2017-05-28,38.7598,27.8038,B,2.0,C
4080,2017-05-28,38.7462,27.7828,A,2.0,C
4081,2017-05-28,38.7375,27.7935,B,2.0,C
4082,2017-05-28,38.7272,27.7738,B,2.0,C
4083,2017-05-28,38.7637,27.7952,A,1.0,C
4084,2017-05-28,38.7345,27.837,B,1.0,C
4085,2017-05-28,38.7068,27.7908,A,1.0,C
4086,2017-05-28,38.733,27.7947,B,2.0,C
4087,2017-05-28,38.6902,27.7908,A,2.0,C
4088,2017-05-28,38.72,27.7845,B,2.0,C
4089,2017-05-28,38.7425,27.793,B,2.0,C
4090,2017-05-28,38.7505,27.8447,A,2.0,C
4091,2017-05-27,38.739,27.8297,B,3.0,C
4092,2017-05-26,37.1008,28.6565,A,1.0,C
4093,2017-05-26,36.8982,29.0172,A,1.0,C
4094,2017-05-26,36.8802,29.0323,A,1.0,C
4095,2017-05-25,38.668,38.1433,A,2.0,A
4099,2017-05-20,39.7798,39.4897,A,2.0,A
4103,2017-05-17,36.0635,27.4542,A,3.0,C
4106,2017-05-15,37.5047,35.6663,A,1.0,A
4108,2017-05-12,37.8718,27.0505,A,2.0,C
4109,2017-05-11,40.0697,40.7207,A,1.0,A
4110,2017-05-11,40.0655,40.7108,A,3.0,A
4111,2017-05-11,38.2097,36.847,A,1.0,A
4115,2017-05-08,40.5792,35.2568,A,1.0,B
4116,2017-05-08,37.8713,27.131,B,2.0,C
4118,2017-05-07,40.5802,35.2582,A,1.0,B
4119,2017-05-07,40.5602,35.2537,A,1.0,B
4120,2017-05-04,36.9908,36.0547,B,1.0,A
4121,2017-05-03,36.9115,43.3267,A,2.0,D
4124,2017-05-02,37.5652,38.5267,B,1.0,A
4125,2017-05-01,38.2953,42.9093,A,1.0,D
4126,2017-05-01,38.288,42.9207,A,1.0,D
4127,2017-05-01,38.2942,42.8993,A,2.0,D
4128,2017-05-01,40.0088,26.851,A,1.0,B
4129,2017-05-01,38.72,43.497,A,1.0,D
4130,2017-04-29,38.8403,40.1588,A,1.0,A
4131,2017-04-29,37.0133,28.1702,A,1.0,C
4133,2017-04-27,37.574,38.4917,A,2.0,A
4134,2017-04-26,37.5568,38.4877,B,1.0,A
4135,2017-04-26,38.6675,27.5698,B,1.0,C
4136,2017-04-23,39.7633,38.8077,A,1.0,A
4137,2017-04-22,38.6358,27.6075,B,1.0,C
4140,2017-04-21,37.7338,29.1808,A,1.0,C
4143,2017-04-21,38.6513,27.6008,B,3.0,C
4144,2017-04-20,39.4107,28.4542,A,2.0,C
4145,2017-04-19,38.6267,27.5952,A,2.0,C
4146,2017-04-19,38.6472,27.5972,A,2.0,C
4147,2017-04-19,38.5868,27.6847,A,2.0,C
4149,2017-04-18,38.9322,27.7317,B,1.0,C
4150,2017-04-18,37.4795,42.6685,A,2.0,D
4151,2017-04-17,37.143,28.6493,B,2.0,C
4152,2017-04-17,38.6315,27.605,B,1.0,C
4154,2017-04-13,40.3982,26.0573,B,1.0,B
4155,2017-04-13,37.149,28.6542,A,2.0,C
4156,2017-04-11,40.401,27.2453,B,1.0,B
4157,2017-04-09,38.6255,43.1392,A,1.0,D
4158,2017-04-09,38.6372,43.1498,A,2.0,D
4159,2017-04-09,38.6698,43.5163,A,1.0,D
4160,2017-04-08,38.7155,43.4627,A,2.0,D
4161,2017-04-07,37.5645,26.825,A,1.0,C
4162,2017-04-07,39.5468,26.1907,A,1.0,C
4163,2017-04-05,38.6252,27.5725,B,2.0,C
4164,2017-04-05,38.6498,27.5498,B,1.0,C
4165,2017-04-05,38.6282,27.5763,B,1.0,C
4166,2017-04-04,38.612,27.6017,A,2.0,C
4167,2017-04-03,38.4718,31.7998,A,1.0,C
4168,2017-04-02,38.1895,31.073,A,1.0,C
4169,2017-04-02,38.643,27.569,B,2.0,C
4170,2017-04-01,37.627,26.7908,B,2.0,C
4171,2017-03-31,38.661,43.1625,A,1.0,D
4173,2017-03-29,38.2012,31.0777,A,2.0,C
4174,2017-03-29,37.9532,27.8753,A,1.0,C
4175,2017-03-28,38.304,37.1575,A,2.0,A
4176,2017-03-28,39.5885,26.0235,B,1.0,C
4177,2017-03-27,38.6853,43.324,A,1.0,D
4178,2017-03-26,38.5117,44.325,A,1.0,D
4180,2017-03-24,39.549,26.0973,B,2.0,C
4181,2017-03-24,40.0347,42.2442,A,2.0,B
4182,2017-03-20,38.6543,39.8012,A,2.0,A
4183,2017-03-20,39.561,26.1272,A,1.0,C
4184,2017-03-20,39.5477,26.1113,A,2.0,C
4185,2017-03-20,39.5357,26.1638,A,1.0,C
4186,2017-03-19,37.5422,38.4895,B,1.0,A
4187,2017-03-18,38.2443,42.8387,A,1.0,D
4188,2017-03-18,37.6032,38.4483,B,1.0,A
4190,2017-03-14,37.529,38.5103,C,2.0,A
4191,2017-03-14,37.527,38.4805,B,1.0,A
4193,2017-03-10,37.503,38.4823,B,2.0,A
4194,2017-03-10,40.4663,35.8408,A,1.0,B
4195,2017-03-09,37.4947,38.4778,C,1.0,A
4196,2017-03-08,37.5362,38.4738,C,1.0,A
4197,2017-03-08,39.9755,27.66,A,2.0,B
4198,2017-03-08,37.5538,38.437,B,1.0,A
4199,2017-03-07,37.123,28.6013,A,1.0,C
4200,2017-03-05,37.5262,38.5458,C,1.0,A
4201,2017-03-04,37.5447,38.4623,C,1.0,A
4202,2017-03-03,37.6112,38.4472,B,1.0,A
4203,2017-03-03,37.5888,38.444,B,1.0,A
4204,2017-03-03,37.5587,38.4743,C,1.0,A
4205,2017-03-02,37.5497,38.4765,C,2.0,A
4206,2017-03-02,37.501,38.5042,C,1.0,A
4207,2017-03-02,37.5372,38.4765,C,1.0,A
4208,2017-03-02,37.554,38.4638,C,1.0,A
4209,2017-03-02,37.623,38.4935,B,1.0,A
4210,2017-03-02,37.5498,38.478,C,1.0,A
4211,2017-03-02,39.493,26.041,A,1.0,C
4212,2017-03-02,37.5697,38.436,B,2.0,A
4213,2017-03-02,37.5433,38.439,C,1.0,A
4214,2017-03-02,37.486,38.501,B,3.0,A
4215,2017-03-02,37.5867,38.4852,B,2.0,A
4216,2017-03-02,39.513,26.0667,B,1.0,C
4217,2017-03-01,39.4772,26.0097,B,1.0,C
4218,2017-02-28,39.4847,26.0637,B,2.0,C
4219,2017-02-28,39.4803,26.0628,B,1.0,C
4220,2017-02-27,39.4985,26.0583,B,2.0,C
4221,2017-02-26,37.1648,30.2405,A,1.0,C
4222,2017-02-25,36.9255,36.0902,B,2.0,A
4223,2017-02-23,39.561,26.094,A,2.0,C
4225,2017-02-22,39.5593,26.0903,B,1.0,C
4226,2017-02-19,37.5138,42.7035,A,1.0,D
4227,2017-02-19,37.5237,42.683,A,2.0,D
4228,2017-02-18,40.27,27.1772,B,1.0,B
4229,2017-02-18,38.1278,38.4458,A,1.0,A
4231,2017-02-16,39.5205,26.0547,B,2.0,C
4232,2017-02-15,37.0855,44.8735,A,1.0,D
4235,2017-02-12,39.5612,26.1223,A,1.0,C
4236,2017-02-12,39.539,26.1687,B,1.0,C
4237,2017-02-12,39.4997,26.1167,B,3.0,C
4238,2017-02-12,39.5463,26.0593,B,2.0,C
4239,2017-02-11,39.5555,26.1283,B,2.0,C
4240,2017-02-11,39.5277,26.1883,B,1.0,C
