,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
9856,2019/12/23 02:55:44,3.2,36.4626,27.2973,B,5
9857,2019/12/22 23:58:05,4.2,39.4403,40.0508,B,2
9858,2019/12/22 20:54:09,2.9,39.4902,40.1145,B,2
9859,2019/12/22 09:23:02,2.9,37.0814,28.5454,A,5
9860,2019/12/21 15:35:56,2.6,37.8235,29.6443,B,5
9861,2019/12/21 12:27:08,2.7,37.86,29.59,A,5
9862,2019/12/20 19:19:13,2.3,40.4735,29.2437,B,4
9863,2019/12/20 18:04:11,2.8,36.4475,28.6767,A,5
9864,2019/12/20 03:55:42,2.4,40.1718,28.9128,C,4
9865,2019/12/19 20:18:54,1.7,39.5487,26.0415,B,1
9866,2019/12/19 19:12:36,2.2,39.9598,28.3438,B,4
9867,2019/12/19 08:04:59,1.8,40.4131,26.0861,A,1
9869,2019/12/18 20:54:21,2.4,37.8041,27.0208,B,5
9870,2019/12/18 15:54:18,2.9,36.0669,27.2312,B,5
9871,2019/12/18 14:48:09,3.1,38.496,27.5747,C,1
9872,2019/12/18 13:19:01,2.0,40.8954,28.2182,A,4
9873,2019/12/18 02:47:34,2.2,39.5013,27.9361,B,1
9874,2019/12/18 00:25:21,2.6,37.1818,29.8923,A,5
9875,2019/12/17 23:27:39,2.3,39.4305,27.9227,B,1
9876,2019/12/17 18:18:08,1.9,39.438,26.3159,B,1
9877,2019/12/17 08:31:39,2.8,36.4768,27.0331,A,5
9878,2019/12/17 03:50:00,2.4,38.9722,27.9596,B,1
9879,2019/12/16 20:58:22,1.6,39.6118,26.4344,B,1
9880,2019/12/16 19:54:16,2.5,37.9354,29.4014,B,5
9881,2019/12/16 18:54:39,3.1,39.1452,29.0763,A,4
9882,2019/12/16 00:10:04,3.0,38.0566,41.64,B,2
9883,2019/12/15 22:12:44,1.8,40.4496,27.2715,C,1
9884,2019/12/15 19:34:40,3.0,39.3131,40.8425,A,2
9885,2019/12/15 17:13:30,2.7,39.3041,40.8313,A,2
9886,2019/12/15 16:00:29,2.3,38.9814,26.6287,B,1
9887,2019/12/15 09:28:50,2.5,38.3209,26.6919,A,1
9888,2019/12/15 02:41:03,3.6,38.0083,26.9859,B,5
9889,2019/12/14 23:37:55,2.2,39.4931,27.8859,B,1
9890,2019/12/14 11:08:46,2.3,39.4276,27.9333,A,1
9891,2019/12/14 11:02:43,2.6,39.4598,27.8734,A,1
9892,2019/12/14 11:01:42,2.5,38.9924,30.1354,A,4
9893,2019/12/14 07:48:36,2.7,39.8033,40.6755,A,2
9894,2019/12/14 00:40:53,2.5,37.8626,29.6104,A,5
9895,2019/12/13 16:23:13,2.9,38.9341,26.4122,A,1
9896,2019/12/13 03:34:40,2.3,39.4555,27.8715,B,1
9897,2019/12/13 00:13:13,2.9,38.401,39.5713,B,0
9898,2019/12/12 21:22:43,2.2,40.3609,27.8832,C,4
9899,2019/12/12 16:41:09,2.4,39.4782,28.8837,A,4
9900,2019/12/12 13:16:27,2.6,39.4471,27.896,B,1
9901,2019/12/12 13:10:43,2.4,39.149,29.0708,A,4
9902,2019/12/12 02:19:39,2.6,39.4072,27.8155,A,1
9903,2019/12/12 00:51:59,2.7,39.4424,27.8988,A,1
9904,2019/12/11 22:59:33,2.3,40.7014,31.4752,B,4
9905,2019/12/11 19:38:48,2.4,40.5801,31.3889,B,4
9906,2019/12/11 18:14:48,2.3,40.3655,27.385,B,1
9907,2019/12/11 13:15:44,3.4,39.4324,27.8926,A,1
9908,2019/12/11 09:46:59,2.6,39.5154,27.6059,C,1
9909,2019/12/11 07:16:10,2.7,36.1345,29.9606,B,5
9910,2019/12/11 06:25:22,1.9,39.4601,27.9387,B,1
9911,2019/12/11 02:47:01,2.3,39.4536,27.8967,A,1
9912,2019/12/11 02:45:49,2.2,37.7893,29.7114,A,5
9913,2019/12/11 02:11:51,3.0,39.4434,27.9041,A,1
9914,2019/12/11 02:06:23,2.1,39.4872,27.8684,A,1
9915,2019/12/11 00:01:44,2.8,39.4747,27.8359,C,1
9916,2019/12/10 23:58:48,3.4,39.4418,27.8839,B,1
9917,2019/12/10 22:44:03,2.1,39.4261,27.937,A,1
9918,2019/12/10 22:31:56,2.7,39.446,27.9035,A,1
9920,2019/12/10 20:56:24,2.3,39.4629,27.8756,A,1
9921,2019/12/10 20:46:18,4.2,39.4147,27.8581,B,1
9922,2019/12/10 20:27:20,3.0,39.421,27.8248,B,1
9923,2019/12/10 20:24:05,4.5,39.4451,27.8967,B,1
9924,2019/12/10 20:14:02,4.9,39.458,27.9005,A,1
9926,2019/12/10 11:36:28,2.3,37.6546,29.7679,B,5
9928,2019/12/09 03:25:47,2.4,37.5977,29.8317,A,5
9929,2019/12/09 02:52:27,2.1,40.0517,29.0368,A,4
9930,2019/12/09 02:22:08,2.9,39.4939,28.7945,B,4
9931,2019/12/08 18:37:44,2.2,40.7003,31.3418,B,4
9932,2019/12/08 04:26:47,2.5,39.2642,26.2195,C,1
9933,2019/12/08 04:15:32,2.2,39.2763,26.221,A,1
9934,2019/12/08 01:02:55,1.9,39.5437,26.0553,B,1
9935,2019/12/07 07:59:33,2.2,39.3061,28.2189,A,4
9936,2019/12/07 05:41:23,2.7,37.2236,28.5952,A,5
9937,2019/12/07 02:32:07,3.1,40.7561,31.4804,B,4
9938,2019/12/07 01:07:19,2.3,39.3234,28.2617,A,4
9939,2019/12/07 00:16:40,2.3,40.7542,31.4763,A,4
9940,2019/12/06 22:36:17,3.4,40.7507,31.4831,B,4
9941,2019/12/06 21:51:53,2.8,36.5006,27.734,B,5
9942,2019/12/06 15:54:20,3.3,39.5968,42.7445,A,2
9943,2019/12/06 03:33:27,2.2,39.1849,28.2142,A,4
9944,2019/12/06 03:01:21,3.2,40.8271,42.5102,B,2
9945,2019/12/05 02:17:10,2.3,39.2128,28.0852,C,1
9946,2019/12/04 22:26:20,2.4,37.8624,26.8949,A,5
9947,2019/12/04 10:59:18,2.7,37.8225,29.5878,B,5
9949,2019/12/04 01:02:06,2.3,39.6375,28.9642,B,4
9951,2019/12/03 21:56:08,2.4,39.6443,29.0414,B,4
9952,2019/12/03 17:55:03,3.7,37.8593,29.601,B,5
9953,2019/12/03 14:07:40,2.4,39.5564,26.0417,B,1
9954,2019/12/03 13:50:33,2.5,36.4928,28.6878,A,5
9955,2019/12/03 09:06:17,3.0,40.5389,32.788,A,3
9956,2019/12/03 03:42:20,2.4,39.6298,28.985,C,4
9957,2019/12/03 00:09:30,2.3,37.2699,28.9134,A,5
9958,2019/12/02 17:28:52,2.1,39.6818,26.4707,B,1
9959,2019/12/02 16:14:26,2.3,38.9986,27.7206,B,1
9960,2019/12/02 14:43:16,3.0,36.1333,30.2929,C,5
9962,2019/12/01 10:09:31,2.4,40.7171,27.4669,A,1
9963,2019/12/01 06:07:22,3.9,40.3373,42.1523,A,2
9964,2019/12/01 03:39:16,1.9,39.8844,33.7743,C,3
9965,2019/12/01 03:05:04,2.7,40.7266,27.4608,B,1
9966,2019/12/01 02:52:32,3.1,40.7498,27.455,B,1
9967,2019/11/30 17:27:30,3.0,36.8943,27.784,A,5
9968,2019/11/30 17:21:04,2.8,39.3607,28.3002,A,4
9969,2019/11/30 15:36:18,2.4,38.8173,27.2067,C,1
9970,2019/11/30 15:29:55,2.7,38.7898,27.2031,B,1
9971,2019/11/30 13:31:08,2.3,39.1014,29.5449,A,4
9973,2019/11/30 03:09:19,2.2,39.191,27.2479,B,1
9974,2019/11/29 21:50:39,2.3,39.1241,29.043,A,4
9975,2019/11/29 02:02:07,2.4,36.9269,28.2243,A,5
9976,2019/11/28 13:04:56,2.5,39.5709,26.1039,C,1
9977,2019/11/28 09:17:22,3.3,36.9294,28.1572,B,5
9978,2019/11/28 06:51:58,3.4,36.4784,28.719,A,5
9980,2019/11/27 22:03:13,2.1,36.4708,28.6794,A,5
9981,2019/11/27 00:00:35,2.6,37.6005,35.6362,A,0
9982,2019/11/26 22:57:28,3.2,39.2912,27.7066,A,1
9983,2019/11/26 21:34:37,2.7,40.1964,28.2094,B,4
9984,2019/11/26 20:43:00,2.0,37.7408,27.2223,B,5
9985,2019/11/26 20:03:25,3.9,37.8507,29.6076,B,5
9986,2019/11/26 19:53:18,2.9,37.7711,27.1544,B,5
9987,2019/11/26 13:23:23,3.1,36.4389,27.3171,B,5
9988,2019/11/26 07:31:51,3.6,37.6324,35.7332,B,0
9989,2019/11/26 01:57:03,2.5,38.0732,27.0434,A,1
9990,2019/11/26 00:25:43,2.8,37.7715,27.1228,B,5
9991,2019/11/25 17:22:21,3.0,39.2662,27.6518,B,1
9992,2019/11/25 04:52:05,1.9,40.6014,28.9461,B,4
9993,2019/11/24 22:15:33,2.8,38.9023,27.8518,A,1
9994,2019/11/24 21:54:22,2.6,40.613,28.9276,B,4
9995,2019/11/24 20:36:54,2.3,38.267,32.5711,A,3
9996,2019/11/24 13:33:22,3.8,37.5982,35.681,B,0
9997,2019/11/24 12:56:44,2.1,39.545,26.2784,B,1
9998,2019/11/24 05:13:14,1.9,40.4307,27.5194,B,1
9999,2019/11/24 04:06:42,2.2,36.4869,28.7029,A,5
10000,2019/11/24 02:41:11,2.1,39.0671,29.0319,B,4
10001,2019/11/24 02:23:47,2.4,39.1487,29.0705,A,4
10003,2019/11/23 21:27:34,2.2,40.6998,27.4739,A,1
10004,2019/11/23 21:22:49,3.4,38.906,43.5873,A,2
10005,2019/11/23 14:22:55,2.3,38.6687,31.4898,B,3
10006,2019/11/23 02:45:50,2.1,40.5778,29.0211,B,4
10007,2019/11/22 14:36:42,3.5,40.6017,28.9384,A,4
10008,2019/11/22 10:26:35,1.7,40.6358,29.0229,C,4
10009,2019/11/22 07:08:01,2.2,39.3331,28.2785,A,4
10010,2019/11/22 06:20:24,2.9,36.7114,28.8842,B,5
10011,2019/11/22 03:33:02,2.6,39.3393,28.2868,A,4
10012,2019/11/22 02:11:22,2.6,39.2121,26.1625,C,1
10013,2019/11/22 01:31:36,2.4,39.2529,28.4366,B,4
10014,2019/11/21 20:44:50,2.2,39.3268,28.3182,B,4
10015,2019/11/21 17:07:35,2.1,36.4812,28.6981,A,5
10016,2019/11/21 12:27:20,3.4,39.3402,28.2723,B,4
10017,2019/11/21 12:15:35,3.9,39.3559,28.3439,B,4
10018,2019/11/21 11:08:35,1.8,40.7359,28.6046,B,4
10019,2019/11/21 05:47:19,3.1,38.4263,26.7357,A,1
10020,2019/11/21 04:06:43,2.9,38.888,42.4782,A,2
10022,2019/11/21 02:50:52,2.0,40.9012,28.1665,C,4
10023,2019/11/20 19:52:56,2.5,39.1629,28.2149,B,4
10024,2019/11/20 16:06:28,2.3,38.9285,26.8117,C,1
10025,2019/11/20 14:00:34,3.3,36.5237,26.3701,B,5
10026,2019/11/20 11:24:08,2.0,39.5265,33.1686,A,3
10027,2019/11/20 04:13:59,2.7,38.0194,27.0424,A,5
10028,2019/11/20 03:51:49,3.2,38.0098,26.9895,B,5
10029,2019/11/19 18:46:06,2.3,40.7395,28.5991,B,4
10030,2019/11/19 18:07:44,2.0,39.0949,27.3453,B,1
10031,2019/11/19 13:03:47,2.2,37.919,29.7128,B,5
10032,2019/11/19 12:12:11,3.0,36.9755,27.3292,C,5
10033,2019/11/19 02:59:24,2.9,37.8239,29.7311,B,5
10034,2019/11/19 00:14:13,4.8,38.4205,44.3711,A,2
10035,2019/11/18 22:59:24,2.0,40.8886,28.1749,B,4
10036,2019/11/18 12:41:39,2.3,39.6233,27.8131,B,1
10037,2019/11/17 23:23:31,2.9,40.2014,29.0424,A,4
10038,2019/11/17 18:57:19,3.1,39.1774,33.8733,A,3
10039,2019/11/17 08:21:38,2.5,38.8818,27.0337,B,1
10040,2019/11/17 07:21:00,2.9,36.4685,28.6959,A,5
10043,2019/11/16 10:38:15,2.8,37.8768,27.2614,A,5
10044,2019/11/16 10:03:15,2.6,38.6878,26.6359,A,1
10045,2019/11/16 09:07:20,2.3,40.6294,29.0393,B,4
10046,2019/11/16 00:28:26,2.7,40.1974,28.969,A,4
10047,2019/11/15 20:31:29,2.4,37.8889,29.4668,A,5
10048,2019/11/15 13:23:26,2.1,39.5705,26.0774,B,1
10049,2019/11/14 15:56:45,2.2,40.2173,29.0126,A,4
10050,2019/11/14 10:36:12,2.7,36.5222,28.7098,B,5
10051,2019/11/14 09:33:15,2.6,38.7078,27.5067,B,1
10052,2019/11/12 02:23:13,2.4,36.4593,28.7125,A,5
10053,2019/11/12 00:31:05,3.2,36.4731,28.7269,B,5
10054,2019/11/11 18:44:48,2.1,39.1565,29.499,A,4
10055,2019/11/11 07:13:53,2.6,36.5524,28.9641,A,5
10056,2019/11/11 02:44:50,2.5,36.4771,28.6836,B,5
10057,2019/11/10 20:38:10,3.1,37.7195,35.5464,A,0
10058,2019/11/10 16:21:51,2.3,36.3713,29.2525,B,5
10059,2019/11/10 15:16:12,3.0,38.2865,26.3404,A,1
10060,2019/11/10 14:42:59,2.7,36.3493,29.2608,B,5
10061,2019/11/10 10:11:30,3.3,39.7479,32.9106,A,3
10062,2019/11/10 00:09:25,2.3,39.6423,28.7123,B,4
10063,2019/11/09 23:44:55,3.4,39.635,28.6267,B,4
10064,2019/11/08 23:36:54,2.6,36.4727,28.6901,B,5
10065,2019/11/08 16:51:25,2.4,40.7927,27.7429,B,4
10066,2019/11/08 14:32:33,2.7,36.231,28.5037,A,5
10067,2019/11/08 10:15:25,2.3,38.8718,26.9815,A,1
10068,2019/11/08 09:47:22,3.0,38.272,26.3369,A,1
10069,2019/11/08 02:26:59,2.4,36.479,28.6964,B,5
10070,2019/11/07 21:28:47,3.7,37.5763,38.6445,B,0
10074,2019/11/06 09:36:48,2.0,40.5014,30.2944,A,4
10075,2019/11/06 05:21:49,2.2,40.5879,29.0064,C,4
10076,2019/11/06 04:47:58,1.9,39.6153,26.4272,B,1
10077,2019/11/05 20:14:04,3.0,37.4261,35.8493,B,0
10078,2019/11/05 18:59:55,2.1,40.1861,29.6947,A,4
10079,2019/11/05 06:33:29,3.2,37.0496,28.5647,A,5
10080,2019/11/05 03:50:22,3.7,37.0543,28.5982,A,5
10081,2019/11/04 22:39:56,2.2,40.8908,28.1882,B,4
10082,2019/11/04 05:39:50,3.4,39.0156,26.088,A,1
10083,2019/11/04 05:33:06,2.6,37.8245,29.607,B,5
10084,2019/11/04 04:55:46,2.7,36.476,28.6735,B,5
10085,2019/11/04 04:35:08,2.6,36.5253,28.718,A,5
10086,2019/11/03 21:56:52,2.3,39.1084,29.025,A,4
10087,2019/11/03 21:35:13,1.7,40.4879,26.1877,C,1
10088,2019/11/03 21:13:33,3.1,37.854,29.627,A,5
10089,2019/11/03 20:14:41,2.5,37.8216,29.6647,A,5
10090,2019/11/03 16:34:42,3.9,38.3491,38.9718,A,0
10091,2019/11/03 16:13:05,3.4,36.4076,28.8354,A,5
10092,2019/11/03 07:30:42,3.2,40.7125,32.9974,A,3
10093,2019/11/03 07:26:29,2.6,36.4845,28.6891,B,5
10094,2019/11/03 05:58:27,2.8,36.4726,28.6803,A,5
10095,2019/11/03 05:25:10,2.7,39.3374,26.9363,B,1
10096,2019/11/03 04:52:34,3.0,39.3479,26.9258,A,1
10097,2019/11/03 04:18:32,3.8,36.4206,28.7821,A,5
10098,2019/11/02 19:05:07,3.3,36.4112,28.7467,A,5
10099,2019/11/02 08:05:14,2.4,39.1663,29.0159,A,4
10100,2019/11/02 07:04:54,2.6,36.5382,28.7235,B,5
10101,2019/11/02 04:16:33,3.4,39.0884,35.9479,B,0
10102,2019/11/02 00:08:15,2.8,38.7262,26.4803,A,1
10103,2019/11/01 20:22:12,3.4,36.4998,28.701,A,5
10105,2019/10/31 19:32:43,2.5,40.3769,28.1733,C,4
10106,2019/10/31 00:01:26,2.4,37.176,28.096,B,5
10107,2019/10/30 17:22:29,2.9,37.2584,27.9933,B,5
10108,2019/10/30 07:56:54,2.3,39.795,26.097,A,1
10109,2019/10/30 00:08:04,2.5,40.471,26.2938,B,1
10110,2019/10/29 22:35:01,2.5,39.782,32.1061,A,3
10111,2019/10/29 15:38:41,3.0,40.7317,27.3951,C,1
10112,2019/10/29 06:56:02,2.4,39.781,26.1381,C,1
10113,2019/10/29 06:36:14,3.5,40.6293,32.9686,A,3
10114,2019/10/28 09:25:32,2.2,40.88,28.1924,C,4
10115,2019/10/28 08:03:05,2.8,38.8657,26.856,B,1
10116,2019/10/27 19:57:22,2.8,36.3664,29.1215,A,5
10117,2019/10/27 10:18:46,3.2,40.9042,28.2096,C,4
10118,2019/10/27 10:12:56,2.6,38.8803,27.0113,C,1
10119,2019/10/27 09:17:31,3.0,39.6676,26.3808,A,1
10120,2019/10/27 08:18:53,2.7,40.8952,28.2359,B,4
10121,2019/10/27 02:01:37,2.6,40.7858,27.4532,B,1
10122,2019/10/27 02:00:00,3.4,36.4486,28.6967,B,5
10123,2019/10/26 23:13:46,2.1,36.5088,28.574,A,5
10124,2019/10/26 22:17:32,2.4,37.0368,29.3274,B,5
10125,2019/10/25 21:21:22,2.3,40.7861,27.4375,C,1
10126,2019/10/25 12:56:22,2.3,40.8618,28.2818,C,4
10127,2019/10/25 10:30:36,2.7,37.8784,27.2454,A,5
10128,2019/10/25 03:54:51,3.3,36.4702,28.6665,A,5
10129,2019/10/25 02:12:10,2.7,36.4852,28.8387,A,5
10130,2019/10/25 01:30:32,2.4,36.4669,28.6855,A,5
10131,2019/10/25 00:06:06,2.2,36.4612,28.6814,A,5
10132,2019/10/24 21:45:32,2.3,36.4612,28.6852,A,5
10133,2019/10/24 21:37:09,2.9,36.4481,28.7014,B,5
10134,2019/10/24 21:06:46,4.6,36.4963,28.7679,A,5
10135,2019/10/24 20:58:49,2.5,38.8512,26.8972,B,1
10136,2019/10/24 17:21:02,2.8,41.1385,32.1865,B,3
10137,2019/10/24 16:08:52,2.8,39.1431,29.0122,A,4
10138,2019/10/24 15:10:48,2.0,40.4327,26.1874,C,1
10139,2019/10/24 07:53:15,2.7,38.4873,27.7135,A,1
10140,2019/10/23 23:41:54,1.8,40.4172,27.0513,B,1
10141,2019/10/23 16:41:01,2.3,36.4829,28.8989,C,5
10142,2019/10/23 11:05:50,2.5,36.6077,28.053,A,5
10143,2019/10/22 21:12:18,2.3,38.6945,27.7252,C,1
10144,2019/10/22 16:39:37,2.4,39.5716,26.0189,B,1
10145,2019/10/22 12:23:05,3.7,36.7751,27.1991,A,5
10146,2019/10/21 22:23:08,2.9,36.445,29.0888,C,5
10147,2019/10/21 06:31:31,2.6,39.7181,28.3082,B,4
10148,2019/10/21 04:44:43,2.4,39.3545,27.9291,C,1
10149,2019/10/20 21:00:46,2.2,40.8808,28.2261,C,4
10150,2019/10/20 20:51:58,2.6,40.873,28.2372,B,4
10151,2019/10/20 16:22:28,2.6,37.8521,29.7498,A,5
10152,2019/10/20 06:56:56,1.8,39.1294,29.7346,C,4
10153,2019/10/20 06:53:53,4.0,38.902,43.7241,B,2
10154,2019/10/19 07:34:04,2.9,40.8307,27.9788,B,4
10155,2019/10/19 04:29:54,2.8,40.8289,27.9851,B,4
10156,2019/10/18 22:16:02,2.7,36.9651,27.6233,B,5
10157,2019/10/18 20:38:36,1.9,39.9998,26.1436,B,1
10158,2019/10/18 08:26:42,2.9,38.8608,26.7889,B,1
10159,2019/10/18 04:51:25,2.1,40.8864,28.2674,A,4
10160,2019/10/17 22:09:01,2.1,39.1808,28.9685,A,4
10161,2019/10/17 21:14:11,1.8,40.6855,27.4934,A,1
10164,2019/10/16 04:42:18,2.3,40.5328,27.1123,C,1
10165,2019/10/16 00:18:06,3.6,36.9542,26.4866,C,5
10166,2019/10/15 23:25:38,2.1,40.442,28.9613,B,4
10167,2019/10/15 20:25:22,2.1,40.8448,28.2739,A,4
10168,2019/10/15 12:34:36,2.1,40.7239,27.3587,B,1
10169,2019/10/15 12:23:45,2.3,40.8753,28.3674,B,4
10171,2019/10/15 01:47:02,2.4,36.9268,27.326,C,5
10172,2019/10/15 00:00:48,2.3,37.975,28.778,A,5
10173,2019/10/14 23:50:31,2.2,37.9793,28.7871,A,5
10174,2019/10/14 12:05:51,2.3,39.5303,26.1475,B,1
10175,2019/10/14 08:41:42,2.7,40.8741,28.2661,B,4
10176,2019/10/13 20:10:38,2.0,39.9965,26.1354,B,1
10177,2019/10/13 20:09:33,2.1,39.9971,26.145,B,1
10178,2019/10/13 15:17:16,1.8,40.5552,28.1278,A,4
10179,2019/10/12 21:44:15,2.1,40.2146,28.8659,A,4
10180,2019/10/12 01:17:10,2.8,38.0324,26.8816,B,1
10181,2019/10/11 22:59:25,3.0,37.2505,28.0023,B,5
10182,2019/10/11 08:07:15,2.6,40.7135,29.2958,B,4
10183,2019/10/11 07:08:00,2.8,40.7287,29.3116,A,4
10184,2019/10/11 03:58:54,2.0,38.7241,26.8619,B,1
10185,2019/10/10 19:32:06,3.7,40.6913,29.2724,B,4
10186,2019/10/10 18:05:40,2.6,40.7115,29.2996,A,4
10187,2019/10/10 17:09:39,3.3,40.7074,29.2511,A,4
10188,2019/10/10 17:04:38,3.1,40.706,29.2613,A,4
10189,2019/10/10 16:52:03,4.0,40.6809,29.2635,B,4
10190,2019/10/10 11:51:14,2.4,37.8377,29.5988,A,5
10191,2019/10/10 04:24:54,2.6,36.4353,29.0803,B,5
10192,2019/10/10 01:59:26,2.2,39.1876,27.785,B,1
10193,2019/10/10 00:00:23,2.6,37.8883,28.9896,A,5
10194,2019/10/09 21:05:23,3.2,39.7416,39.0829,A,0
10195,2019/10/09 16:22:27,3.8,37.8409,29.6153,A,5
10196,2019/10/09 14:39:13,2.8,36.0253,29.7591,C,5
10197,2019/10/09 13:37:46,3.4,38.8603,26.9647,B,1
10198,2019/10/09 06:27:39,3.0,40.8556,28.22,A,4
10199,2019/10/09 01:29:51,2.0,40.8529,28.2692,C,4
10200,2019/10/09 00:48:11,3.2,39.1714,28.9283,A,4
10201,2019/10/08 08:33:48,2.8,40.8946,28.2597,B,4
10202,2019/10/08 03:05:52,2.2,39.411,29.0252,B,4
10203,2019/10/08 00:53:40,2.3,40.8689,28.3227,B,4
10204,2019/10/07 19:39:48,2.4,38.0483,26.9431,A,1
10205,2019/10/07 19:21:42,2.0,40.9171,28.3721,C,4
10206,2019/10/07 17:34:27,2.8,40.928,28.2884,A,4
10207,2019/10/07 06:46:56,2.8,40.7926,28.2532,A,4
10208,2019/10/07 01:18:37,3.8,36.0457,27.2561,A,5
10209,2019/10/06 22:09:09,1.7,40.8498,28.2847,A,4
10211,2019/10/05 21:21:09,2.8,37.2091,27.8269,A,5
10213,2019/10/05 14:21:13,2.3,40.8668,28.2137,B,4
10214,2019/10/05 06:22:33,2.9,36.2937,28.486,A,5
10215,2019/10/05 02:34:55,2.5,38.0784,27.0584,B,1
10216,2019/10/05 01:59:34,2.1,40.0504,26.0682,C,1
10217,2019/10/05 01:12:38,2.9,39.1869,41.5105,A,2
10218,2019/10/04 23:30:54,2.3,40.9657,28.3035,A,4
10219,2019/10/04 19:31:27,2.5,38.0828,27.0187,B,1
10220,2019/10/04 11:49:12,3.3,37.8266,36.3857,A,0
10221,2019/10/04 06:01:29,2.4,40.3884,27.1563,A,1
10222,2019/10/03 07:27:25,2.8,38.0951,27.0459,B,1
10223,2019/10/03 06:27:44,3.5,36.2432,28.4595,A,5
10224,2019/10/03 04:44:54,5.1,36.3545,28.649,A,5
10225,2019/10/02 10:26:14,2.3,40.7552,27.3726,B,1
10226,2019/10/02 04:47:04,2.8,38.8459,26.4394,B,1
10227,2019/10/02 04:41:17,3.0,37.8611,29.7548,A,5
10228,2019/10/01 17:20:27,2.1,38.7816,27.4112,B,1
10229,2019/10/01 15:34:05,2.6,41.0395,28.3561,B,4
10230,2019/10/01 10:33:30,2.6,40.7402,29.2991,A,4
10231,2019/10/01 06:50:52,1.7,40.4223,26.0689,B,1
10232,2019/09/30 15:24:51,2.3,40.9205,28.2113,A,4
10233,2019/09/30 13:43:55,3.0,40.8919,28.2852,B,4
10234,2019/09/30 05:34:27,2.8,38.0321,26.8789,A,1
10235,2019/09/30 05:24:52,2.1,38.9936,26.4415,B,1
10237,2019/09/29 20:49:30,2.9,37.8523,29.7291,B,5
10238,2019/09/29 20:22:00,2.3,38.9727,26.9252,B,1
10239,2019/09/29 15:24:25,2.2,40.8504,28.2894,B,4
10241,2019/09/29 11:19:01,2.6,40.8558,28.2711,B,4
10242,2019/09/29 07:58:22,2.2,40.8594,28.2881,C,4
10243,2019/09/29 06:10:57,3.4,40.7068,29.2293,B,4
10244,2019/09/29 06:08:22,2.6,40.7174,29.2766,A,4
10245,2019/09/29 05:54:38,1.9,40.8716,28.3131,B,4
10246,2019/09/29 05:11:40,2.1,40.8478,28.2642,A,4
10247,2019/09/29 02:21:57,2.3,40.8816,28.2523,A,4
10248,2019/09/29 02:09:11,2.0,40.8228,28.4001,A,4
10249,2019/09/28 23:18:09,1.9,40.8687,28.2618,A,4
10250,2019/09/28 19:43:49,2.1,40.8386,28.2816,C,4
10251,2019/09/28 19:09:44,3.5,40.6983,35.3298,A,0
10252,2019/09/28 18:49:06,2.3,40.8968,28.2341,B,4
10253,2019/09/28 14:28:38,2.9,40.8827,28.2171,A,4
10254,2019/09/28 11:03:03,3.6,40.7549,28.3132,B,4
10255,2019/09/28 09:14:08,2.0,39.5156,27.1191,A,1
10256,2019/09/28 08:45:10,2.8,39.5083,27.0109,A,1
10257,2019/09/28 07:42:14,2.3,39.158,29.0604,A,4
10258,2019/09/28 05:25:49,2.6,40.8584,28.2965,A,4
10259,2019/09/28 04:10:49,2.2,40.9108,27.9325,A,4
10260,2019/09/28 01:38:38,2.4,40.9031,28.2238,B,4
10261,2019/09/28 00:59:25,2.3,40.8986,28.2072,B,4
10262,2019/09/28 00:53:22,2.1,40.8643,28.2695,B,4
10263,2019/09/28 00:49:21,2.1,39.5045,26.2859,B,1
10264,2019/09/28 00:36:42,1.8,40.8579,28.2822,B,4
10265,2019/09/27 23:09:35,1.9,40.8958,28.2072,A,4
10266,2019/09/27 22:44:31,2.0,40.8736,28.3135,C,4
10267,2019/09/27 20:56:40,2.3,40.8792,28.2604,B,4
10268,2019/09/27 20:26:04,1.9,40.8689,28.2999,B,4
10269,2019/09/27 18:40:57,2.0,40.4047,27.1428,A,1
10270,2019/09/27 16:40:30,1.9,40.8987,28.197,C,4
10271,2019/09/27 15:39:13,2.2,40.8685,28.2728,B,4
10272,2019/09/27 14:46:43,2.1,40.8799,28.2525,A,4
10273,2019/09/27 13:35:47,3.9,40.4362,26.0986,A,1
10274,2019/09/27 11:29:25,2.1,39.1492,29.0652,A,4
10275,2019/09/27 11:13:47,3.3,40.8133,28.2432,A,4
10276,2019/09/27 10:39:27,2.4,40.8914,28.3289,C,4
10277,2019/09/27 10:32:30,3.0,40.8548,28.2662,A,4
10278,2019/09/27 08:28:20,2.4,40.8703,28.4824,C,4
10279,2019/09/27 06:45:55,2.2,40.8666,28.3278,B,4
10280,2019/09/27 04:23:47,2.0,40.8736,28.3029,A,4
10281,2019/09/27 04:16:49,2.1,40.8694,28.3152,B,4
10282,2019/09/27 04:04:25,2.0,40.8871,28.3451,A,4
10283,2019/09/27 03:37:41,2.5,40.8901,28.2195,B,4
10284,2019/09/27 03:05:25,2.2,40.882,28.3282,B,4
10285,2019/09/27 02:55:42,3.1,40.8555,28.3116,B,4
10286,2019/09/27 02:35:37,2.5,40.9062,28.2109,B,4
10287,2019/09/27 01:41:01,2.7,40.9541,28.3101,C,4
10288,2019/09/27 01:05:59,2.1,40.8838,28.2509,C,4
10289,2019/09/27 00:53:44,2.0,40.928,28.3817,A,4
10290,2019/09/27 00:50:22,2.3,40.8671,28.3211,B,4
10291,2019/09/26 23:58:48,1.9,40.8846,28.2319,C,4
